5367	2
5368	2
5369	2
5370	3
5371	3
5372	2
5373	2
5374	3
5375	3
5376	0
5377	0
5378	1
5379	2
5380	3
5381	2
5382	2
5383	2
5384	2
5385	2
5386	1
5387	2
5388	2
5389	2
5390	3
5391	2
5392	0
5393	2
5394	2
5395	2
5396	3
5397	3
5398	2
5399	2
5400	2
5401	2
5402	3
5403	3
5404	3
5405	3
5406	2
5407	2
5408	0
5409	2
5410	2
5411	2
5412	2
5413	2
5414	1
5415	2
5416	2
5417	2
5418	2
5419	1
5420	2
5421	3
5422	3
5423	3
5424	3
5425	2
5426	0
5427	2
5428	3
5429	2
5430	3
5431	1
5432	3
5433	2
5434	1
5435	3
5436	3
5437	2
5438	3
5439	2
5440	2
5441	2
5442	2
5443	3
5444	2
5445	2
5446	2
5447	2
5448	2
5449	2
5450	3
5451	3
5452	3
5453	2
5454	3
5455	3
5456	0
5457	3
5458	3
5459	2
5460	2
5461	3
5462	3
5463	3
5464	2
5465	3
5466	2
5467	2
5468	2
5469	3
5470	3
5471	3
5472	2
5473	2
5474	2
5475	2
5476	2
5477	3
5478	3
5479	3
5480	2
5481	1
5482	2
5483	2
5484	3
5485	3
5486	3
5487	2
5488	2
5489	2
5490	2
5491	2
5492	0
5493	3
5494	3
5495	3
5496	2
5497	0
5498	2
5499	3
5500	3
5501	3
5502	2
5503	0
5504	2
5505	2
5506	0
5507	3
5508	2
5509	3
5510	2
5511	3
5512	2
5513	2
5514	1
5515	3
5516	2
5517	2
5518	2
5519	1
5520	3
5521	2
5522	1
5523	1
5524	2
5525	2
5526	3
5527	1
5528	0
5529	2
5530	1
5531	3
5532	3
5533	3
5534	3
5535	0
5536	2
5537	1
5538	2
5539	3
5540	2
5541	3
5542	2
5543	2
5544	0
5545	1
5546	2
5547	3
5548	2
5549	3
5550	2
5551	1
5552	2
5553	2
5554	2
5555	2
5556	1
5557	2
5558	2
5559	3
5560	3
5561	2
5562	2
5563	3
5564	3
5565	2
5566	2
5567	0
5568	2
5569	2
5570	0
5571	2
5572	0
5573	2
5574	3
5575	3
5576	2
5577	2
5578	3
5579	2
5580	0
5581	3
5582	2
5583	2
5584	2
5585	2
5586	3
5587	2
5588	2
5589	3
5590	2
5591	2
5592	2
5593	2
5594	2
5595	0
5596	2
5597	2
5598	2
5599	2
5600	3
5601	2
5602	2
5603	3
5604	0
5605	3
5606	3
5607	2
5608	2
5609	1
5610	2
5611	2
5612	2
5613	3
5614	2
5615	1
5616	2
5617	2
5618	3
5619	2
5620	1
5621	2
5622	2
5623	2
5624	2
5625	2
5626	2
5627	3
5628	2
5629	2
5630	3
5631	2
5632	2
5633	2
5634	2
5635	2
5636	2
5637	2
5638	2
5639	0
5640	2
5641	2
5642	2
5643	2
5644	2
5645	2
5646	2
5647	2
5648	3
5649	2
5650	2
5651	2
5652	2
5653	3
5654	2
5655	0
5656	0
5657	3
5658	0
5659	2
5660	3
5661	2
5662	2
5663	2
5664	2
5665	2
5666	2
5667	2
5668	2
5669	1
5670	2
5671	2
5672	2
5673	3
5674	1
5675	2
5676	2
5677	2
5678	2
5679	2
5680	2
5681	0
5682	2
5683	2
5684	2
5685	2
5686	2
5687	1
5688	0
5689	2
5690	2
5691	2
5692	1
5693	3
5694	2
5695	0
5696	2
5697	2
5698	3
5699	2
5700	3
5701	2
5702	2
5703	0
5704	2
5705	2
5706	2
5707	3
5708	2
5709	1
5710	3
5711	2
5712	2
5713	2
5714	2
5715	2
5716	3
5717	3
5718	2
5719	3
5720	2
5721	2
5722	2
5723	2
5724	3
5725	3
5726	3
5727	3
5728	2
5729	3
5730	2
5731	3
5732	2
5733	2
5734	2
5735	1
5736	1
5737	2
5738	2
5739	2
5740	2
5741	2
5742	2
5743	2
5744	2
5745	2
5746	2
5747	2
5748	2
5749	2
5750	2
5751	1
5752	2
5753	2
5754	2
5755	2
5756	2
5757	3
5758	2
5759	2
5760	2
5761	3
5762	2
5763	2
5764	3
5765	3
5766	2
5767	3
5768	2
5769	3
5770	2
5771	2
5772	2
5773	3
5774	2
5775	2
5776	2
5777	2
5778	2
5779	2
5780	2
5781	3
5782	2
5783	2
5784	1
5785	3
5786	2
5787	3
5788	2
5789	2
5790	2
5791	2
5792	1
5793	2
5794	2
5795	3
5796	2
5797	0
5798	2
5799	2
5800	1
5801	2
5802	1
5803	3
5804	2
5805	2
5806	3
5807	3
5808	2
5809	2
5810	2
5811	2
5812	2
5813	3
5814	2
5815	2
5816	2
5817	3
5818	2
5819	3
5820	2
5821	1
5822	3
5823	2
5824	3
5825	2
5826	0
5827	3
5828	3
5829	2
5830	2
5831	2
5832	0
5833	2
5834	2
5835	3
5836	2
5837	3
5838	2
5839	2
5840	2
5841	2
5842	2
5843	2
5844	3
5845	1
5846	2
5847	3
5848	0
5849	2
5850	2
5851	3
5852	2
5853	3
5854	2
5855	3
5856	2
5857	2
5858	2
5859	2
5860	0
5861	3
5862	0
5863	3
5864	2
5865	3
5866	2
5867	2
5868	2
5869	3
5870	2
5871	2
5872	2
5873	2
5874	2
5875	3
5876	2
5877	3
5878	2
5879	3
5880	0
5881	3
5882	0
5883	1
5884	2
5885	2
5886	3
5887	3
5888	2
5889	3
5890	2
5891	2
5892	2
5893	3
5894	3
5895	3
5896	2
5897	3
5898	2
5899	2
5900	2
5901	2
5902	2
5903	2
5904	3
5905	2
5906	2
5907	2
5908	2
5909	2
5910	0
5911	3
5912	3
5913	2
5914	0
5915	2
5916	3
5917	2
5918	1
5919	3
5920	0
5921	0
5922	2
5923	2
5924	2
5925	3
5926	2
5927	3
5928	2
5929	2
5930	0
5931	2
5932	2
5933	2
5934	3
5935	2
5936	2
5937	2
5938	1
5939	2
5940	2
5941	2
5942	3
5943	3
5944	2
5945	0
5946	2
5947	2
5948	2
5949	1
5950	2
5951	2
5952	3
5953	2
5954	0
5955	2
5956	2
5957	3
5958	2
5959	1
5960	0
5961	2
5962	0
5963	0
5964	3
5965	3
5966	2
5967	2
5968	1
5969	2
5970	1
5971	2
5972	2
5973	3
5974	2
5975	2
5976	1
5977	2
5978	3
5979	2
5980	2
5981	2
5982	2
5983	2
5984	2
5985	3
5986	2
5987	3
5988	3
5989	1
5990	3
5991	2
5992	3
5993	3
5994	2
5995	2
5996	2
5997	0
5998	2
5999	2
6000	2
6001	2
6002	2
6003	2
6004	0
6005	3
6006	2
6007	1
6008	3
6009	2
6010	2
6011	3
6012	0
6013	3
6014	2
6015	2
6016	1
6017	3
6018	2
6019	0
6020	3
6021	2
6022	0
6023	0
6024	1
6025	2
6026	2
6027	2
6028	3
6029	0
6030	2
6031	2
6032	1
6033	2
6034	2
6035	2
6036	2
6037	2
6038	3
6039	2
6040	2
6041	2
6042	2
6043	2
6044	2
6045	0
6046	3
6047	1
6048	0
6049	2
6050	2
6051	2
6052	3
6053	1
6054	3
6055	3
6056	1
6057	3
6058	2
6059	2
6060	3
6061	2
6062	2
6063	3
6064	1
6065	2
6066	2
6067	2
6068	3
6069	2
6070	3
6071	2
6072	2
6073	2
6074	3
6075	3
6076	3
6077	2
6078	2
6079	3
6080	2
6081	2
6082	3
6083	2
6084	3
6085	2
6086	2
6087	2
6088	3
6089	3
6090	2
6091	3
6092	2
6093	1
6094	2
6095	3
6096	2
6097	2
6098	3
6099	1
6100	3
6101	1
6102	2
6103	0
6104	2
6105	3
6106	2
6107	2
6108	2
6109	1
6110	2
6111	2
6112	2
6113	2
6114	0
6115	2
6116	3
6117	3
6118	2
6119	2
6120	2
6121	2
6122	0
6123	2
6124	0
6125	0
6126	2
6127	3
6128	2
6129	2
6130	0
6131	2
6132	3
6133	0
6134	2
6135	3
6136	0
6137	2
6138	2
6139	2
6140	0
6141	0
6142	2
6143	0
6144	2
6145	2
6146	2
6147	2
6148	2
6149	0
6150	2
6151	0
6152	2
6153	2
6154	2
6155	2
6156	2
6157	2
6158	2
6159	2
6160	2
6161	2
6162	3
6163	2
6164	2
6165	0
6166	2
6167	2
6168	2
6169	2
6170	3
6171	2
6172	2
6173	2
6174	2
6175	2
6176	2
6177	2
6178	1
6179	2
6180	3
6181	3
6182	2
6183	2
6184	2
6185	3
6186	2
6187	2
6188	2
6189	2
6190	2
6191	2
6192	2
6193	2
6194	3
6195	3
6196	2
6197	2
6198	2
6199	2
6200	2
6201	3
6202	3
6203	2
6204	2
6205	2
6206	2
6207	2
6208	2
6209	3
6210	2
6211	2
6212	2
6213	2
6214	2
6215	2
6216	3
6217	2
6218	2
6219	2
6220	2
6221	2
6222	2
6223	3
6224	2
6225	2
6226	3
6227	3
6228	2
6229	2
6230	3
6231	3
6232	2
6233	3
6234	2
6235	2
6236	2
6237	2
6238	3
6239	2
6240	2
6241	0
6242	2
6243	3
6244	3
6245	2
6246	2
6247	2
6248	3
6249	1
6250	2
6251	3
6252	3
6253	2
6254	2
6255	3
6256	0
6257	2
6258	3
6259	2
6260	2
6261	0
6262	3
6263	2
6264	2
6265	3
6266	2
6267	2
6268	3
6269	3
6270	2
6271	2
6272	2
6273	3
6274	2
6275	2
6276	2
6277	2
6278	2
6279	2
6280	2
6281	2
6282	3
6283	2
6284	2
6285	2
6286	2
6287	2
6288	2
6289	2
6290	3
6291	2
6292	2
6293	2
6294	2
6295	2
6296	2
6297	3
6298	3
6299	2
6300	2
6301	2
6302	3
6303	2
6304	2
6305	3
6306	3
6307	2
6308	2
6309	2
6310	2
6311	2
6312	0
6313	1
6314	2
6315	2
6316	2
6317	2
6318	2
6319	3
6320	0
6321	2
6322	3
6323	2
6324	3
6325	2
6326	2
6327	3
6328	2
6329	3
6330	2
6331	0
6332	2
6333	2
6334	2
6335	1
6336	2
6337	0
6338	3
6339	2
6340	2
6341	2
6342	3
6343	2
6344	1
6345	2
6346	3
6347	2
6348	2
6349	3
6350	3
6351	2
6352	2
6353	0
6354	3
6355	2
6356	3
6357	3
6358	3
6359	2
6360	0
6361	1
6362	3
6363	2
6364	2
6365	3
6366	2
6367	2
6368	3
6369	3
6370	3
6371	2
6372	2
6373	2
6374	3
6375	2
6376	3
6377	3
6378	3
6379	2
6380	2
6381	3
6382	3
6383	3
6384	2
6385	3
6386	2
6387	2
6388	2
6389	2
6390	3
6391	1
6392	0
6393	3
6394	3
6395	2
6396	2
6397	3
6398	2
6399	1
6400	2
6401	3
6402	2
6403	3
6404	2
6405	2
6406	2
6407	3
6408	2
6409	2
6410	3
6411	1
6412	2
6413	3
6414	2
6415	2
6416	3
6417	0
6418	2
6419	0
6420	2
6421	2
6422	1
6423	1
6424	3
6425	0
6426	1
6427	0
6428	2
6429	1
6430	2
6431	2
6432	2
6433	2
6434	1
6435	2
6436	3
6437	2
6438	2
6439	3
6440	2
6441	3
6442	2
6443	2
6444	2
6445	1
6446	2
6447	2
6448	2
6449	2
6450	2
6451	2
6452	3
6453	2
6454	2
6455	2
6456	2
6457	0
6458	2
6459	1
6460	2
6461	2
6462	2
6463	2
6464	2
6465	0
6466	3
6467	2
6468	2
6469	3
6470	2
6471	2
6472	3
6473	0
6474	2
6475	2
6476	2
6477	2
6478	2
6479	2
6480	2
6481	2
6482	2
6483	3
6484	3
6485	2
6486	3
6487	2
6488	2
6489	1
6490	0
6491	2
6492	2
6493	2
6494	2
6495	2
6496	2
6497	3
6498	3
6499	2
6500	3
6501	3
6502	2
6503	3
6504	2
6505	3
6506	2
6507	2
6508	2
6509	2
6510	2
6511	2
6512	3
6513	0
6514	2
6515	2
6516	2
6517	2
6518	1
6519	3
6520	2
6521	2
6522	2
6523	2
6524	2
6525	2
6526	1
6527	3
6528	2
6529	2
6530	2
6531	1
6532	2
6533	2
6534	2
6535	2
6536	3
6537	2
6538	3
6539	2
6540	2
6541	2
6542	2
6543	0
6544	3
6545	2
6546	2
6547	2
6548	2
6549	2
6550	3
6551	1
6552	3
6553	2
6554	3
6555	3
6556	2
6557	2
6558	2
6559	2
6560	2
6561	3
6562	3
6563	2
6564	2
6565	2
6566	3
6567	2
6568	2
6569	2
6570	3
6571	2
6572	2
6573	2
6574	3
6575	0
6576	3
6577	3
6578	3
6579	2
6580	3
6581	2
6582	2
6583	2
6584	2
6585	2
6586	3
6587	3
6588	2
6589	2
6590	2
6591	3
6592	2
6593	3
6594	3
6595	2
6596	1
6597	1
6598	3
6599	2
6600	0
6601	3
6602	3
6603	2
6604	2
6605	2
6606	2
6607	2
6608	2
6609	2
6610	2
6611	2
6612	2
6613	0
6614	2
6615	2
6616	2
6617	2
6618	2
6619	2
6620	2
6621	0
6622	2
6623	2
6624	2
6625	3
6626	2
6627	2
6628	2
6629	3
6630	2
6631	3
6632	2
6633	2
6634	3
6635	2
6636	2
6637	1
6638	2
6639	2
6640	2
6641	2
6642	3
6643	3
6644	2
6645	2
6646	2
6647	2
6648	2
6649	3
6650	3
6651	2
6652	2
6653	2
6654	2
6655	2
6656	3
6657	2
6658	2
6659	2
6660	3
6661	2
6662	2
6663	3
6664	3
6665	2
6666	2
6667	2
6668	3
6669	2
6670	2
6671	2
6672	3
6673	0
6674	2
6675	3
6676	3
6677	2
6678	2
6679	2
6680	3
6681	1
6682	2
6683	3
6684	2
6685	2
6686	3
6687	3
6688	3
6689	2
6690	3
6691	3
6692	2
6693	2
6694	2
6695	2
6696	3
6697	1
6698	2
6699	2
6700	3
6701	2
6702	2
6703	2
6704	3
6705	2
6706	2
6707	2
6708	3
6709	2
6710	2
6711	2
6712	3
6713	0
6714	2
6715	2
6716	3
6717	2
6718	2
6719	2
6720	3
6721	1
6722	2
6723	2
6724	3
6725	2
6726	2
6727	2
6728	3
6729	3
6730	3
6731	3
6732	3
6733	2
6734	2
6735	0
6736	3
6737	3
6738	2
6739	2
6740	2
6741	2
6742	2
6743	3
6744	3
6745	2
6746	1
6747	2
6748	2
6749	2
6750	2
6751	2
6752	3
6753	3
6754	2
6755	2
6756	3
6757	2
6758	2
6759	0
6760	3
6761	3
6762	2
6763	2
6764	3
6765	1
6766	2
6767	2
6768	3
6769	2
6770	1
6771	0
6772	3
6773	2
6774	2
6775	0
6776	3
6777	0
6778	0
6779	2
6780	2
6781	3
6782	2
6783	0
6784	3
6785	1
6786	2
6787	2
6788	3
6789	2
6790	2
6791	0
6792	3
6793	2
6794	2
6795	3
6796	3
6797	3
6798	2
6799	3
6800	3
6801	3
6802	1
6803	2
6804	2
6805	2
6806	2
6807	3
6808	3
6809	1
6810	3
6811	2
6812	2
6813	3
6814	2
6815	2
6816	2
6817	2
6818	2
6819	2
6820	3
6821	2
6822	2
6823	1
6824	2
6825	2
6826	2
6827	3
6828	3
6829	2
6830	2
6831	3
6832	3
6833	2
6834	2
6835	2
6836	3
6837	2
6838	2
6839	1
6840	0
6841	0
6842	2
6843	2
6844	3
6845	3
6846	2
6847	3
6848	2
6849	3
6850	3
6851	2
6852	3
6853	2
6854	2
6855	2
6856	3
6857	2
6858	2
6859	3
6860	2
6861	2
6862	2
6863	3
6864	3
6865	3
6866	2
6867	0
6868	3
6869	2
6870	2
6871	0
6872	3
6873	1
6874	2
6875	3
6876	3
6877	2
6878	1
6879	3
6880	3
6881	1
6882	2
6883	3
6884	2
6885	2
6886	1
6887	3
6888	3
6889	2
6890	2
6891	3
6892	3
6893	3
6894	2
6895	0
6896	0
6897	1
6898	3
6899	3
6900	3
6901	2
6902	1
6903	0
6904	3
6905	3
6906	2
6907	3
6908	3
6909	2
6910	2
6911	2
6912	1
6913	0
6914	0
6915	3
6916	2
6917	2
6918	2
6919	3
6920	3
6921	2
6922	2
6923	2
6924	1
6925	2
6926	1
6927	2
6928	2
6929	1
6930	2
6931	2
6932	3
6933	2
6934	2
6935	3
6936	2
6937	3
6938	3
6939	2
6940	3
6941	2
6942	3
6943	3
6944	2
6945	2
6946	3
6947	3
6948	3
6949	3
6950	3
6951	2
6952	3
6953	2
6954	2
6955	3
6956	2
6957	2
6958	2
6959	3
6960	2
6961	3
6962	2
6963	1
6964	3
6965	2
6966	2
6967	2
6968	2
6969	2
6970	2
6971	3
6972	3
6973	2
6974	2
6975	3
6976	2
6977	3
6978	3
6979	3
6980	3
6981	2
6982	2
6983	0
6984	2
6985	3
6986	3
6987	2
6988	2
6989	2
6990	2
6991	1
6992	0
6993	2
6994	3
6995	3
6996	2
6997	2
6998	2
6999	2
7000	0
7001	2
7002	3
7003	3
7004	2
7005	2
7006	2
7007	3
7008	2
7009	2
7010	3
7011	2
7012	2
7013	2
7014	2
7015	2
7016	2
7017	2
7018	3
7019	1
7020	1
7021	2
7022	2
7023	3
7024	2
7025	2
7026	1
7027	3
7028	3
7029	3
7030	2
7031	0
7032	2
7033	2
7034	2
7035	2
7036	1
7037	2
7038	3
7039	2
7040	2
7041	3
7042	2
7043	0
7044	2
7045	2
7046	2
7047	2
7048	2
7049	3
7050	2
7051	2
7052	2
7053	2
7054	2
7055	3
7056	2
7057	2
7058	3
7059	0
7060	2
7061	2
7062	2
7063	2
7064	3
7065	3
7066	3
7067	3
7068	2
7069	2
7070	2
7071	3
7072	3
7073	1
7074	3
7075	3
7076	2
7077	2
7078	2
7079	3
7080	1
7081	3
7082	1
7083	2
7084	2
7085	2
7086	3
7087	2
7088	2
7089	2
7090	3
7091	2
7092	2
7093	2
7094	3
7095	0
7096	2
7097	2
7098	3
7099	3
7100	2
7101	2
7102	3
7103	2
7104	2
7105	3
7106	2
7107	2
7108	2
7109	2
7110	2
7111	0
7112	3
7113	2
7114	2
7115	3
7116	2
7117	2
7118	2
7119	0
7120	3
7121	2
7122	3
7123	3
7124	1
7125	2
7126	2
7127	0
7128	2
7129	3
7130	3
7131	2
7132	2
7133	2
7134	3
7135	1
7136	2
7137	3
7138	3
7139	2
7140	2
7141	2
7142	3
7143	0
7144	2
7145	2
7146	0
7147	3
7148	2
7149	2
7150	2
7151	2
7152	1
7153	3
7154	2
7155	2
7156	3
7157	2
7158	3
7159	2
7160	2
7161	2
7162	2
7163	2
7164	1
7165	2
7166	2
7167	3
7168	2
7169	2
7170	3
7171	2
7172	3
7173	3
7174	2
7175	0
7176	2
7177	2
7178	2
7179	3
7180	2
7181	0
7182	1
7183	2
7184	3
7185	2
7186	2
7187	2
7188	2
7189	2
7190	2
7191	0
7192	1
7193	3
7194	2
7195	0
7196	2
7197	0
7198	2
7199	0
7200	2
7201	3
7202	2
7203	2
7204	2
7205	3
7206	2
7207	2
7208	1
7209	2
7210	2
7211	2
7212	3
7213	2
7214	2
7215	3
7216	3
7217	2
7218	3
7219	2
7220	2
7221	3
7222	3
7223	2
7224	2
7225	3
7226	3
7227	2
7228	3
7229	2
7230	3
7231	3
7232	2
7233	0
7234	3
7235	2
7236	2
7237	1
7238	2
7239	2
7240	2
7241	2
7242	3
7243	2
7244	2
7245	2
7246	2
7247	0
7248	2
7249	2
7250	3
7251	2
7252	2
7253	2
7254	3
7255	2
7256	2
7257	3
7258	3
7259	2
7260	2
7261	2
7262	3
7263	3
7264	0
7265	3
7266	3
7267	2
7268	2
7269	3
7270	2
7271	2
7272	1
7273	2
7274	2
7275	1
7276	2
7277	2
7278	3
7279	1
7280	0
7281	3
7282	0
7283	2
7284	3
7285	2
7286	3
7287	2
7288	2
7289	2
7290	3
7291	2
7292	3
7293	3
7294	2
7295	2
7296	0
7297	2
7298	0
7299	3
7300	2
7301	2
7302	3
7303	2
7304	0
7305	3
7306	2
7307	2
7308	2
7309	2
7310	3
7311	3
7312	2
7313	3
7314	2
7315	2
7316	1
7317	3
7318	2
7319	2
7320	3
7321	1
7322	2
7323	2
7324	3
7325	3
7326	3
7327	0
7328	1
7329	2
7330	3
7331	2
7332	3
7333	2
7334	2
7335	2
7336	2
7337	2
7338	3
7339	2
7340	2
7341	2
7342	3
7343	2
7344	3
7345	2
7346	3
7347	2
7348	2
7349	2
7350	2
7351	2
7352	2
7353	2
7354	3
7355	2
7356	3
7357	2
7358	2
7359	0
7360	0
7361	2
7362	2
7363	2
7364	2
7365	3
7366	3
7367	0
7368	2
7369	2
7370	3
7371	3
7372	2
7373	2
7374	3
7375	2
7376	0
7377	0
7378	3
7379	2
7380	1
7381	2
7382	3
7383	2
7384	2
7385	2
7386	3
7387	0
7388	3
7389	2
7390	2
7391	3
7392	2
7393	3
7394	3
7395	2
7396	2
7397	3
7398	2
7399	2
7400	2
7401	2
7402	3
7403	3
7404	0
7405	3
7406	3
7407	2
7408	2
7409	2
7410	3
7411	0
7412	3
7413	2
7414	2
7415	2
7416	2
7417	0
7418	3
7419	1
7420	2
7421	1
7422	2
7423	3
7424	2
7425	2
7426	2
7427	2
7428	2
7429	2
7430	3
7431	3
7432	2
7433	2
7434	2
7435	2
7436	3
7437	0
7438	2
7439	0
7440	2
7441	3
7442	2
7443	0
7444	2
7445	2
7446	2
7447	2
7448	2
7449	3
7450	2
7451	0
7452	2
7453	2
7454	2
7455	2
7456	2
7457	3
7458	3
7459	2
7460	3
7461	2
7462	2
7463	2
7464	2
7465	2
7466	2
7467	2
7468	3
7469	1
7470	3
7471	1
7472	2
7473	3
7474	3
7475	2
7476	2
7477	2
7478	2
7479	3
7480	2
7481	2
7482	2
7483	2
7484	3
7485	2
7486	2
7487	2
7488	2
7489	3
7490	3
7491	2
7492	2
7493	3
7494	2
7495	3
7496	2
7497	2
7498	2
7499	2
7500	3
7501	2
7502	2
7503	3
7504	2
7505	3
7506	3
7507	2
7508	2
7509	2
7510	2
7511	2
7512	2
7513	3
7514	3
7515	0
7516	3
7517	2
7518	2
7519	2
7520	2
7521	2
7522	0
7523	0
7524	3
7525	3
7526	3
7527	2
7528	2
7529	3
7530	2
7531	0
7532	2
7533	2
7534	3
7535	0
7536	3
7537	2
7538	3
7539	0
7540	2
7541	2
7542	2
7543	3
7544	2
7545	2
7546	3
7547	0
7548	3
7549	3
7550	1
7551	3
7552	2
7553	2
7554	2
7555	1
7556	2
7557	2
7558	2
7559	2
7560	2
7561	3
7562	2
7563	3
7564	3
7565	2
7566	2
7567	1
7568	2
7569	2
7570	2
7571	1
7572	2
7573	2
7574	2
7575	2
7576	2
7577	3
7578	2
7579	2
7580	2
7581	2
7582	3
7583	0
7584	2
7585	3
7586	3
7587	2
7588	2
7589	2
7590	3
7591	2
7592	2
7593	1
7594	2
7595	3
7596	1
7597	2
7598	1
7599	3
7600	1
7601	2
7602	0
7603	0
7604	2
7605	2
7606	2
7607	2
7608	1
7609	2
7610	1
7611	2
7612	2
7613	3
7614	1
7615	3
7616	2
7617	3
7618	2
7619	2
7620	2
7621	2
7622	2
7623	3
7624	2
7625	2
7626	2
7627	0
7628	2
7629	2
7630	2
7631	0
7632	2
7633	3
7634	2
7635	2
7636	3
7637	2
7638	2
7639	3
7640	2
7641	3
7642	2
7643	0
7644	3
7645	2
7646	2
7647	3
7648	2
7649	3
7650	2
7651	2
7652	2
7653	2
7654	2
7655	0
7656	2
7657	3
7658	3
7659	2
7660	2
7661	2
7662	2
7663	2
7664	0
7665	2
7666	3
7667	2
7668	2
7669	2
7670	2
7671	0
7672	2
7673	3
7674	2
7675	2
7676	2
7677	2
7678	2
7679	1
7680	2
7681	2
7682	3
7683	3
7684	2
7685	2
7686	2
7687	2
7688	2
7689	2
7690	2
7691	2
7692	2
7693	2
7694	2
7695	2
7696	3
7697	3
7698	2
7699	2
7700	3
7701	2
7702	0
7703	2
7704	2
7705	3
7706	3
7707	2
7708	3
7709	2
7710	3
7711	2
7712	2
7713	3
7714	2
7715	3
7716	2
7717	3
7718	3
7719	3
7720	1
7721	2
7722	2
7723	3
7724	3
7725	2
7726	3
7727	3
7728	3
7729	1
7730	2
7731	2
7732	3
7733	2
7734	2
7735	3
7736	3
7737	3
7738	2
7739	3
7740	2
7741	1
7742	2
7743	2
7744	2
7745	2
7746	2
7747	3
7748	2
7749	2
7750	2
7751	3
7752	3
7753	1
7754	2
7755	2
7756	3
7757	2
7758	2
7759	3
7760	2
7761	2
7762	0
7763	2
7764	2
7765	2
7766	2
7767	2
7768	2
7769	2
7770	0
7771	2
7772	2
7773	0
7774	2
7775	3
7776	2
7777	3
7778	2
7779	2
7780	3
7781	3
7782	2
7783	3
7784	2
7785	3
7786	2
7787	2
7788	2
7789	2
7790	2
7791	3
7792	2
7793	0
7794	2
7795	2
7796	2
7797	2
7798	2
7799	3
7800	2
7801	2
7802	2
7803	3
7804	2
7805	2
7806	2
7807	3
7808	2
7809	2
7810	2
7811	2
7812	2
7813	2
7814	2
7815	1
7816	2
7817	3
7818	2
7819	2
7820	3
7821	2
7822	2
7823	2
7824	0
7825	1
7826	3
7827	0
7828	3
7829	2
7830	2
7831	3
7832	2
7833	2
7834	1
7835	2
7836	2
7837	2
7838	2
7839	2
7840	2
7841	3
7842	2
7843	0
7844	0
7845	2
7846	2
7847	2
7848	2
7849	2
7850	2
7851	2
7852	2
7853	2
7854	2
7855	3
7856	3
7857	2
7858	2
7859	2
7860	2
7861	2
7862	2
7863	2
7864	2
7865	2
7866	3
7867	2
7868	0
7869	2
7870	2
7871	0
7872	0
7873	2
7874	2
7875	1
7876	1
7877	3
7878	1
7879	2
7880	0
7881	3
7882	0
7883	2
7884	2
7885	3
7886	2
7887	1
7888	2
7889	3
7890	2
7891	0
7892	2
7893	2
7894	3
7895	2
7896	0
7897	0
7898	2
7899	2
7900	2
7901	3
7902	2
7903	2
7904	3
7905	1
7906	0
7907	3
7908	2
7909	2
7910	2
7911	2
7912	2
7913	2
7914	2
7915	2
7916	2
7917	2
7918	2
7919	3
7920	2
7921	3
7922	2
7923	3
7924	2
7925	2
7926	1
7927	2
7928	2
7929	2
7930	2
7931	2
7932	2
7933	2
7934	3
7935	2
7936	3
7937	1
7938	0
7939	2
7940	2
7941	2
7942	2
7943	2
7944	2
7945	2
7946	2
7947	3
7948	3
7949	2
7950	3
7951	2
7952	3
7953	3
7954	1
7955	3
7956	2
7957	2
7958	2
7959	0
7960	2
7961	3
7962	3
7963	2
7964	2
7965	2
7966	3
7967	0
7968	2
7969	2
7970	3
7971	1
7972	2
7973	3
7974	0
7975	3
7976	3
7977	2
7978	1
7979	1
7980	3
7981	2
7982	2
7983	2
7984	0
7985	2
7986	2
7987	2
7988	2
7989	2
7990	2
7991	2
7992	2
7993	3
7994	3
7995	2
7996	2
7997	2
7998	2
7999	2
8000	2
8001	3
8002	2
8003	2
8004	3
8005	2
8006	2
8007	3
8008	2
8009	1
8010	2
8011	2
8012	2
8013	3
8014	3
8015	2
8016	2
8017	2
8018	2
8019	2
8020	3
8021	3
8022	0
8023	3
8024	2
8025	3
8026	3
8027	2
8028	3
8029	0
8030	2
8031	2
8032	2
8033	2
8034	2
8035	2
8036	3
8037	2
8038	3
8039	2
8040	3
8041	2
8042	0
8043	2
8044	2
8045	2
8046	0
8047	2
8048	2
8049	2
8050	2
8051	2
8052	2
8053	3
8054	0
8055	0
8056	2
8057	2
8058	0
8059	0
8060	2
8061	2
8062	1
8063	3
8064	2
8065	2
8066	0
8067	2
8068	2
8069	2
8070	2
8071	3
8072	2
8073	3
8074	3
8075	2
8076	3
8077	2
8078	2
8079	2
8080	3
8081	1
8082	0
8083	2
8084	3
8085	2
8086	3
8087	2
8088	2
8089	2
8090	0
8091	2
8092	3
8093	2
8094	2
8095	2
8096	2
8097	0
8098	3
8099	2
8100	2
8101	3
8102	2
8103	2
8104	2
8105	2
8106	1
8107	1
8108	2
8109	1
8110	1
8111	2
8112	3
8113	1
8114	2
8115	3
8116	2
8117	2
8118	2
8119	3
8120	2
8121	3
8122	0
8123	1
8124	1
8125	1
8126	2
8127	2
8128	2
8129	3
8130	0
8131	2
8132	0
8133	3
8134	2
8135	2
8136	2
8137	3
8138	2
8139	2
8140	3
8141	2
8142	0
8143	0
8144	2
8145	2
8146	3
8147	1
8148	3
8149	2
8150	2
8151	2
8152	2
8153	3
8154	2
8155	3
8156	3
8157	2
8158	2
8159	3
8160	2
8161	3
8162	2
8163	0
8164	2
8165	2
8166	2
